Date,Open,High,Low,Close,Volume,OpenInt
910412,390.5,390.5,390.5,390.5,0,20
910415,390.5,390.5,390.5,390.5,0,20
910416,392.0,398.0,389.4,398.0,0,20
910417,400.25,402.0,397.7,401.15,1,21
910418,399.95,402.5,398.8,400.2,3,24
910419,395.7,395.7,395.7,395.7,1,25
910422,392.7,392.7,392.7,392.7,0,25
910423,391.9,391.9,391.9,391.9,0,25
910424,392.85,392.85,392.85,392.85,0,25
910425,389.35,389.35,389.35,389.35,0,25
910426,389.25,389.25,389.25,389.25,0,25
910429,390.0,391.2,384.5,384.6,1,24
910430,384.55,384.55,384.55,384.55,0,24
910501,390.5,390.5,390.5,390.5,0,24
910502,390.55,390.55,390.55,390.55,0,24
910503,390.95,390.95,390.95,390.95,0,24
910506,389.5,389.5,389.5,389.5,0,24
910507,386.15,386.15,386.15,386.15,0,24
910508,388.6,388.6,388.6,388.6,7,26
910509,393.5,393.5,393.5,393.5,0,26
910510,384.2,384.2,384.2,384.2,0,26
910513,386.3,386.3,383.9,385.8,4,26
910514,380.6,380.6,380.6,380.6,0,26
910515,377.4,377.4,377.4,377.4,1,27
910516,380.85,380.85,380.85,380.85,2,26
910517,382.3,382.3,382.3,382.3,0,26
910520,381.4,381.4,381.4,381.4,0,26
910521,385.0,385.0,385.0,385.0,0,26
910522,386.2,386.2,383.6,386.2,0,26
910523,386.3,387.5,382.4,384.1,8,34
910524,386.6,386.6,386.6,386.6,0,34
910528,391.1,391.1,391.1,391.1,0,34
910529,392.25,392.25,392.25,392.25,0,34
910530,396.0,397.0,391.95,395.6,2,32
910531,397.9,399.1,394.4,398.3,9,41
910603,397.15,397.15,397.15,397.15,0,41
910604,395.0,398.5,395.0,397.7,7,41
910605,395.0,395.0,395.0,395.0,1,41
910606,393.4,393.4,393.4,393.4,0,41
910607,389.35,389.35,389.35,389.35,0,41
910610,388.0,388.0,388.0,388.0,3,44
910611,391.5,392.0,390.2,391.4,2,46
910612,388.0,388.0,384.3,386.1,4,47
910613,386.5,387.6,385.9,387.2,15,42
910614,390.3,392.0,389.75,391.25,0,42
910617,390.5,392.0,389.9,390.35,12,46
910618,387.6,391.8,387.4,388.05,35,73
910619,385.2,385.2,383.5,383.9,25,70
910620,384.5,384.5,384.5,384.5,0,70
910621,386.85,386.85,386.85,386.85,18,82
910624,379.55,379.55,379.55,379.55,28,98
910625,380.0,381.0,379.0,379.95,19,107
910626,380.3,381.8,377.5,381.4,35,113
910627,383.5,383.5,383.5,383.5,25,121
910628,378.3,378.3,378.3,378.3,6,125
910701,386.75,386.75,386.75,386.75,96,163
910702,386.7,386.7,386.7,386.7,8,163
910703,382.25,382.25,382.25,382.25,64,191
910705,382.3,382.3,382.3,382.3,28,211
910708,386.55,386.55,386.55,386.55,176,311
910709,385.0,385.0,385.0,385.0,40,311
910710,384.95,384.95,384.95,384.95,10,321
910711,386.6,386.6,386.6,386.6,0,321
910712,388.8,388.8,388.8,388.8,111,331
910715,390.65,390.65,390.65,390.65,0,331
910716,390.65,390.65,390.65,390.65,50,381
910717,389.65,389.65,389.65,389.65,4,385
910718,393.0,393.0,393.0,393.0,1,386
910719,392.25,393.0,392.25,392.85,34,412
910722,391.35,391.35,391.35,391.35,62,408
910723,387.9,387.9,387.9,387.9,152,532
910724,386.85,386.85,386.85,386.85,96,596
910725,388.0,388.0,388.0,388.0,44,612
910726,387.6,389.3,387.2,388.05,7,621
910729,390.55,390.55,390.55,390.55,5,624
910730,394.2,394.2,394.2,394.2,26,625
910731,394.8,395.0,393.6,394.65,35,650
910801,395.25,395.25,395.25,395.25,10,650
910802,394.25,394.25,394.25,394.25,392,812
910805,392.5,392.5,392.5,392.5,38,823
910806,397.3,397.3,397.3,397.3,189,881
910807,398.0,398.5,397.0,397.5,15,881
910808,395.75,395.75,395.75,395.75,144,925
910809,393.3,396.8,393.1,393.4,31,947
910812,395.0,395.2,392.5,394.9,13,957
910813,395.65,395.65,395.65,395.65,0,957
910814,396.5,398.5,395.5,396.7,23,975
910815,396.45,396.45,396.45,396.45,30,993
910816,396.2,397.5,389.0,392.35,3,977
910819,381.5,384.6,379.0,384.05,33,985
910820,382.9,386.0,382.4,385.75,198,1124
910821,395.2,397.75,394.3,397.75,145,1174
910822,399.0,399.3,396.6,397.85,23,1178
910823,401.0,402.3,396.85,400.25,40,1194
910826,400.1,401.0,399.3,400.15,18,1210
910827,400.6,400.65,398.0,400.2,159,1205
910828,399.9,403.4,399.5,402.45,131,1260
910829,403.2,403.2,401.1,402.6,5,1256
910830,399.8,403.1,399.5,401.3,116,1153
910903,403.15,404.0,398.1,398.3,86,1165
910904,397.4,398.6,394.6,396.8,163,1216
910905,396.85,397.15,394.8,395.3,96,1276
910906,393.6,396.8,393.1,395.05,50,1264
910909,394.3,395.6,393.75,394.25,29,1253
910910,391.75,394.55,389.5,390.5,427,1358
910911,390.5,391.1,389.4,390.1,392,1683
910912,393.2,393.2,393.0,393.0,233,1704
910913,388.8,388.8,388.8,388.8,229,1824
910916,389.1,391.9,388.3,391.5,201,1741
910917,392.0,392.6,390.4,390.85,282,1935
910918,389.8,392.0,389.5,391.7,224,1980
910919,391.4,395.5,391.25,392.5,489,2228
910920,392.7,393.9,391.2,392.9,163,2269
910923,392.7,393.8,390.2,391.8,72,2295
910924,391.75,393.85,389.4,392.9,83,2321
910925,393.55,393.7,391.0,391.85,49,2341
910926,390.45,393.55,390.0,392.35,243,2279
910927,392.15,394.3,389.2,391.2,210,2388
910930,391.1,393.45,388.8,392.8,133,2412
911001,394.4,394.75,393.2,394.1,80,2415
911002,394.65,394.9,391.7,391.85,92,2448
911003,391.95,392.0,387.9,388.05,365,2648
911004,388.8,389.8,384.5,384.65,215,2669
911007,384.75,385.75,382.9,384.35,301,2785
911008,384.6,385.8,383.5,384.35,297,2939
911009,384.3,384.9,379.95,380.6,286,2925
911010,381.15,385.1,380.3,384.65,275,2937
911011,384.75,385.55,383.75,385.1,86,2945
911014,385.8,390.85,385.55,390.85,282,2875
911015,390.5,395.75,389.9,394.6,260,2870
911016,394.85,397.45,394.15,396.9,462,3170
911017,395.7,398.5,394.1,396.15,312,3156
911018,396.5,397.2,395.3,396.95,92,3161
911021,396.1,396.1,392.8,394.65,235,3315
911022,393.8,395.25,391.05,391.7,174,3406
911023,392.15,392.4,389.9,392.2,935,4010
911024,391.65,391.85,387.1,388.55,1060,4650
911025,388.5,389.65,386.0,387.6,285,4742
911028,388.75,393.15,388.3,392.9,221,4741
911029,392.9,395.4,389.9,395.1,653,4849
911030,395.4,396.35,393.65,395.95,539,4829
911031,395.6,395.9,394.5,395.45,492,4933
911101,395.15,397.7,392.1,393.9,1357,5775
911104,392.9,394.1,390.7,393.95,267,5797
911105,394.1,395.65,391.0,391.75,919,6262
911106,391.3,393.2,390.25,393.1,462,6407
911107,393.3,396.5,392.6,396.35,618,6569
911108,398.3,399.7,395.3,395.5,896,6935
911111,395.45,396.85,395.1,396.25,386,7103
911112,397.4,400.3,397.1,399.35,969,7544
911113,396.8,400.5,396.5,400.35,1335,8457
911114,401.2,401.2,398.6,400.0,1288,9048
911115,400.1,400.1,381.4,385.4,2485,10372
911118,386.5,388.15,382.0,387.95,2166,11381
911119,385.0,385.3,376.0,382.85,1626,12195
911120,383.6,384.1,380.15,380.3,2610,13244
911121,379.5,384.1,379.1,383.15,2474,14654
911122,381.8,382.55,376.5,377.4,1758,15394
911125,378.1,379.8,376.5,378.4,3223,17153
911126,379.8,381.4,373.7,381.3,2734,18517
911127,380.5,381.1,378.3,378.95,1841,19417
911129,378.0,378.9,376.7,377.6,1923,20251
911202,373.4,384.25,372.9,384.05,6777,23938
911203,383.1,384.2,382.3,382.4,3019,25531
911204,383.2,383.85,380.0,382.35,4644,28708
911205,381.5,382.45,378.45,379.95,4033,31373
911206,377.8,384.8,377.6,381.15,11258,38524
911209,381.4,383.45,379.0,380.4,14381,48870
911210,379.15,382.1,378.0,380.15,10677,56486
911211,381.0,381.85,376.65,379.4,16652,68198
911212,380.8,384.2,380.7,383.15,49424,82657
911213,385.0,387.05,384.8,386.4,47471,90344
911216,386.2,388.05,385.85,386.65,41283,101283
911217,386.3,386.75,384.5,384.65,42030,112914
911218,384.65,385.8,382.6,385.55,44171,122332
911219,384.55,385.65,382.0,384.6,54071,134096
911220,387.5,389.3,385.8,388.35,46144,137474
911223,388.1,399.5,388.0,399.05,43336,138057
911224,398.4,403.4,398.25,400.9,27058,134394
911226,401.1,406.3,400.6,406.0,22039,137292
911227,405.9,408.05,405.85,407.9,23008,137635
911230,407.8,416.75,407.8,416.4,37869,138375
911231,416.9,420.1,414.3,418.2,40010,137709
920102,416.9,421.5,412.4,420.35,52929,135847
920103,419.0,422.0,418.25,420.25,50287,138661
920106,419.5,421.4,418.2,419.8,46777,140007
920107,418.4,419.6,416.8,419.45,48341,140920
920108,417.7,422.6,416.5,419.2,63538,143911
920109,419.8,422.5,417.0,418.95,60140,144582
920110,418.0,419.7,414.75,416.25,57633,145973
920113,416.0,417.2,415.05,415.8,45578,145697
920114,416.4,422.5,415.65,421.65,60349,145811
920115,422.2,422.85,419.5,421.6,51727,144516
920116,421.0,421.2,416.0,419.55,55937,143699
920117,419.5,420.55,416.8,419.3,55330,143173
920120,419.0,419.7,415.9,417.4,34357,140834
920121,416.75,416.95,412.8,414.45,53191,142199
920122,414.25,419.65,414.1,419.25,50342,141929
920123,419.6,421.4,414.8,415.1,56789,143381
920124,415.5,418.85,414.6,415.75,44062,142276
920127,417.1,417.9,415.0,415.6,32973,142059
920128,417.1,417.45,414.65,415.45,38165,142484
920129,414.6,418.85,408.6,410.9,72791,146749
920130,410.8,412.25,409.25,412.05,48880,142403
920131,412.2,412.95,408.1,408.6,44254,139847
920203,408.25,410.3,407.5,409.6,43923,138439
920204,410.1,414.2,409.3,413.8,50415,136884
920205,414.1,416.8,413.4,413.65,48392,136163
920206,414.1,414.9,412.15,414.45,37630,136531
920207,414.8,416.1,407.8,412.15,58356,135212
920210,412.7,414.6,412.1,413.9,41627,133526
920211,414.0,415.6,412.4,414.55,37856,132670
920212,413.8,419.1,413.7,418.25,42467,131434
920213,417.7,418.4,412.2,414.3,50586,128918
920214,413.5,414.9,411.3,412.25,37003,127627
920218,413.0,414.3,406.1,408.3,50058,128922
920219,408.0,409.6,406.75,408.9,44990,127518
920220,409.4,414.2,408.8,413.85,52190,128198
920221,413.0,414.5,409.4,412.15,50863,125302
920224,411.7,413.8,410.4,411.4,39357,125077
920225,411.6,411.7,408.05,410.3,43989,125717
920226,411.5,415.8,411.2,415.3,46482,123516
920227,415.0,416.05,413.5,415.05,35088,120674
920228,415.8,416.5,411.4,412.35,47738,118401
920302,412.3,414.15,411.2,413.0,38752,116524
920303,412.75,414.1,411.7,412.4,44051,114851
920304,412.7,413.1,409.3,409.4,46188,110478
920305,408.7,409.4,405.0,407.4,49111,108200
920306,406.9,407.9,403.5,403.9,62595,103539
920309,404.7,405.8,404.05,405.45,36411,100288
920310,406.0,409.25,406.0,407.15,53317,91950
920311,406.5,406.8,402.25,404.65,64078,82959
920312,404.6,405.15,401.75,404.4,26200,65725
920313,405.8,406.4,403.5,405.8,18064,56376
920316,405.6,407.0,403.25,406.8,14471,47319
920317,406.9,410.15,406.9,409.6,13134,39712
920318,409.2,410.8,408.0,409.6,13851,33440
920319,410.4,410.95,408.9,409.9,15583,25082
910625,383.6,383.6,383.6,383.6,0,0
910626,384.8,384.8,384.8,384.8,0,0
910627,386.5,386.5,386.5,386.5,0,0
910628,381.6,381.6,381.6,381.6,0,0
910701,389.75,389.75,389.75,389.75,0,0
910702,389.7,389.7,389.7,389.7,0,0
910703,385.25,385.25,385.25,385.25,0,0
910705,385.6,385.6,385.6,385.6,0,0
910708,389.5,389.5,389.5,389.5,0,0
910709,388.0,388.0,388.0,388.0,0,0
910710,387.95,387.95,387.95,387.95,0,0
910711,389.6,389.6,389.6,389.6,0,0
910712,392.2,392.2,392.2,392.2,0,0
910715,393.7,393.7,393.7,393.7,0,0
910716,393.65,393.65,393.65,393.65,0,0
910717,392.9,392.9,392.9,392.9,87,87
910718,393.0,397.5,392.4,396.5,172,259
910719,395.0,396.5,395.0,396.5,58,317
910722,394.7,394.7,394.7,394.7,60,377
910723,391.0,391.0,391.0,391.0,0,377
910724,389.2,389.2,389.2,389.2,0,377
910725,390.2,390.2,390.2,390.2,0,377
910726,392.5,395.0,387.0,389.0,56,433
910729,394.0,394.0,394.0,394.0,0,433
910730,397.8,397.8,397.8,397.8,0,433
910731,397.3,397.3,397.3,397.3,0,433
910801,398.2,398.2,398.2,398.2,0,433
910802,397.5,397.5,397.5,397.5,0,433
910805,395.7,395.7,395.7,395.7,0,433
910806,400.8,400.8,400.8,400.8,0,433
910807,400.9,400.9,400.9,400.9,0,433
910808,399.0,399.0,399.0,399.0,0,433
910809,396.8,396.8,396.8,396.8,0,433
910812,397.75,397.75,397.75,397.75,0,433
910813,398.55,398.55,398.55,398.55,0,433
910814,399.7,399.7,399.7,399.7,0,433
910815,399.35,399.35,399.35,399.35,0,433
910816,395.05,395.05,395.05,395.05,0,433
910819,386.5,386.5,386.5,386.5,0,433
910820,388.4,388.4,388.4,388.4,40,473
910821,400.5,400.5,400.5,400.5,30,473
910822,400.4,402.0,399.7,401.0,21,474
910823,404.1,404.1,404.1,404.1,0,474
910826,404.15,404.15,404.15,404.15,16,490
910827,403.3,403.3,403.3,403.3,0,490
910828,405.55,405.55,405.55,405.55,0,490
910829,405.75,405.75,405.75,405.75,0,490
910830,404.4,404.4,404.4,404.4,0,490
910903,401.5,401.5,401.5,401.5,0,490
910904,399.95,399.95,399.95,399.95,0,490
910905,398.55,398.55,398.55,398.55,0,490
910906,398.2,398.2,398.2,398.2,0,490
910909,397.4,397.4,397.4,397.4,0,490
910910,393.85,393.85,393.85,393.85,0,490
910911,393.3,393.3,393.3,393.3,0,490
910912,396.4,396.4,396.4,396.4,0,490
910913,391.95,391.95,391.95,391.95,0,490
910916,394.7,394.7,394.7,394.7,0,490
910917,393.9,393.9,393.9,393.9,0,490
910918,394.85,394.85,394.85,394.85,0,490
910919,395.0,398.0,394.55,395.35,1,490
910920,395.75,395.75,395.75,395.75,80,549
910923,394.4,394.4,394.4,394.4,4,549
910924,395.4,395.4,395.4,395.4,43,569
910925,394.3,394.3,394.3,394.3,0,569
910926,394.5,396.2,392.5,394.8,25,580
910927,393.6,393.6,393.6,393.6,11,581
910930,395.35,395.35,395.35,395.35,3,584
911001,396.55,396.55,396.55,396.55,10,592
911002,394.3,394.3,394.3,394.3,0,592
911003,390.5,390.5,390.5,390.5,0,586
911004,387.0,387.0,387.0,387.0,15,586
911007,387.4,388.0,385.2,386.65,7,582
911008,387.3,388.3,386.1,386.65,24,584
911009,382.9,382.9,382.9,382.9,174,684
911010,383.25,387.5,382.55,386.9,95,771
911011,387.35,387.35,387.35,387.35,5,768
911014,393.15,393.15,393.15,393.15,10,776
911015,397.5,398.0,392.3,396.75,24,780
911016,397.0,399.6,396.5,399.1,27,781
911017,400.0,400.0,396.55,398.4,57,794
911018,399.2,399.2,399.2,399.2,23,793
911021,396.85,396.85,396.85,396.85,8,793
911022,394.0,394.0,394.0,394.0,20,770
911023,394.4,394.4,394.4,394.4,11,772
911024,392.5,392.6,389.2,390.75,5,773
911025,389.7,389.7,389.7,389.7,153,872
911028,390.7,395.2,390.6,395.0,78,941
911029,394.35,397.4,392.5,397.25,166,942
911030,398.1,398.4,395.8,398.0,10,946
911031,397.45,397.45,397.45,397.45,23,939
911101,397.0,399.8,394.0,395.75,118,947
911104,394.6,395.9,392.7,395.85,4,950
911105,396.3,397.2,392.9,393.6,21,949
911106,393.7,394.95,392.1,394.9,33,947
911107,394.4,398.4,394.4,398.15,210,1096
911108,400.55,401.5,396.9,397.3,35,1102
911111,398.4,398.5,397.25,398.15,0,1102
911112,401.1,401.1,401.1,401.1,130,1102
911113,398.3,402.35,398.3,402.2,179,1138
911114,401.8,402.7,400.5,401.8,28,1135
911115,398.0,401.85,383.0,386.0,86,1192
911118,388.4,389.65,383.0,389.45,44,1214
911119,386.2,386.7,377.45,384.5,91,1294
911120,385.0,385.6,382.0,382.1,118,1340
911121,381.1,385.55,381.1,384.8,783,1924
911122,383.0,384.1,378.1,378.9,134,1947
911125,379.5,381.2,378.0,379.95,205,2013
911126,381.8,382.75,376.1,382.75,70,2048
911127,382.25,382.8,379.9,380.4,39,1995
911129,378.9,380.4,378.4,379.0,2,2038
911202,374.5,385.6,374.5,385.55,55,2052
911203,385.0,385.8,383.85,383.85,18,2051
911204,384.8,385.2,381.6,383.8,21,2052
911205,382.8,383.85,379.9,381.4,156,2090
911206,379.0,386.0,379.0,382.4,92,2129
911209,383.0,384.65,380.4,381.75,141,2093
911210,382.5,383.1,379.4,381.25,77,2151
911211,382.0,382.9,377.7,380.55,45,2154
911212,382.35,385.2,382.35,384.4,411,2310
911213,386.8,388.1,386.0,387.6,74,2292
911216,387.45,389.2,387.2,387.9,260,2230
911217,387.0,388.0,385.7,385.85,294,2186
911218,385.7,387.25,384.1,386.7,438,2286
911219,385.6,386.8,383.4,385.9,636,2341
911220,389.1,390.3,387.0,389.35,535,2463
911223,389.5,400.4,389.25,400.2,258,2559
911224,399.9,404.45,399.2,402.15,836,2769
911226,403.0,407.4,401.85,407.25,175,2813
911227,407.2,409.25,407.1,409.15,137,2851
911230,408.9,418.05,408.9,417.7,170,2842
911231,418.3,421.4,415.3,419.7,857,2900
920102,419.0,422.8,413.8,421.75,282,2947
920103,420.1,423.2,419.8,421.7,383,3062
920106,421.0,422.7,419.5,421.15,105,3026
920107,419.5,421.05,418.15,420.85,537,3328
920108,419.2,423.75,417.9,420.6,384,3580
920109,420.9,423.85,418.6,420.35,613,3785
920110,419.9,421.1,416.3,417.65,476,3974
920113,417.5,418.65,416.45,417.15,253,4010
920114,417.7,423.9,417.1,423.1,395,3987
920115,423.6,424.4,421.2,423.1,414,4095
920116,422.6,422.6,417.3,421.0,449,4146
920117,420.9,421.9,418.5,420.75,713,4413
920120,418.75,421.0,417.4,418.85,153,4444
920121,417.8,418.25,414.2,415.85,85,4392
920122,415.6,421.0,415.5,420.65,400,4504
920123,420.8,422.6,416.3,416.55,967,4909
920124,418.3,420.45,416.1,417.25,244,4932
920127,418.8,419.3,416.5,417.05,351,4940
920128,418.1,418.9,416.2,416.9,489,5076
920129,416.0,420.35,410.8,412.35,1025,5469
920130,412.1,413.7,410.75,413.45,913,5791
920131,413.75,414.2,409.4,409.95,553,5841
920203,409.5,411.5,408.9,410.95,476,6033
920204,411.4,415.5,410.7,415.15,732,6245
920205,415.4,418.1,415.0,415.0,1135,6267
920206,415.5,416.2,413.5,415.85,730,6531
920207,415.8,417.3,409.3,413.4,1992,7425
920210,413.9,415.6,413.4,415.2,601,7671
920211,415.4,416.8,413.75,415.85,402,7863
920212,415.15,420.3,415.0,419.6,2366,9476
920213,418.8,419.65,413.7,415.6,2177,10888
920214,414.5,416.15,412.7,413.55,2111,12042
920218,414.35,415.6,407.5,409.6,1134,12388
920219,409.1,410.8,408.1,410.15,2287,13417
920220,410.6,415.5,410.15,415.2,1928,14374
920221,414.3,415.8,410.8,413.5,1931,15630
920224,413.3,415.2,411.85,412.85,2663,17086
920225,412.8,413.05,409.5,411.7,1328,17765
920226,412.8,417.2,412.7,416.7,3868,19863
920227,416.6,417.45,414.8,416.5,3798,21271
920228,417.2,417.9,412.9,413.8,3196,23063
920302,413.8,415.6,412.8,414.5,4069,25370
920303,414.1,415.65,413.25,413.95,7057,29736
920304,414.25,414.6,410.7,410.85,6014,32742
920305,409.9,411.0,406.0,408.85,7594,36165
920306,408.2,409.3,404.9,405.3,10391,41833
920309,405.85,407.1,405.5,406.85,4658,44061
920310,407.35,410.65,407.35,408.55,13084,52037
920311,408.0,408.2,403.75,406.0,18952,63188
920312,405.9,406.5,403.1,405.8,56477,80003
920313,407.1,407.85,404.75,407.15,55638,90375
920316,407.0,408.3,404.55,408.15,47128,99370
920317,408.4,411.4,408.4,410.85,50817,107990
920318,410.4,412.15,409.25,410.85,51158,113686
920319,411.5,412.2,410.1,411.1,44877,121584
920320,410.8,411.5,409.4,410.9,38685,125864
920323,410.8,411.3,409.5,411.2,30067,126338
920324,411.7,412.7,408.6,409.7,41384,126660
920325,409.2,411.0,408.6,409.4,36341,126584
920326,409.75,410.2,407.4,408.8,30277,125820
920327,408.2,408.3,403.45,404.05,46063,125482
920330,404.1,405.1,403.2,403.35,30593,125830
920331,403.0,406.5,402.3,404.2,49259,127923
920401,401.5,405.8,401.1,405.35,51546,128858
920402,405.35,405.35,399.0,399.6,44414,130810
920403,400.2,402.2,398.7,401.3,54189,131860
920406,402.5,406.85,402.5,405.8,42189,130315
920407,406.0,406.0,397.25,397.75,56950,133406
920408,396.25,397.7,392.4,395.25,71205,134916
920409,395.85,403.4,395.25,403.2,70371,133329
920410,404.5,405.7,403.3,405.5,54961,131425
920413,404.75,405.65,404.25,405.1,13098,131586
920414,408.2,414.9,407.7,413.65,54876,132528
920415,414.1,417.6,414.1,417.45,57881,134125
920416,417.3,417.3,413.7,415.7,51303,132031
920420,413.3,414.05,407.8,411.0,49595,131207
920421,411.1,412.15,408.4,410.2,49547,129924
920422,410.0,412.35,409.25,410.1,40111,129994
920423,410.1,412.2,406.8,410.95,61164,129429
920424,411.9,413.1,408.4,408.8,43420,129505
920427,409.15,410.1,407.45,409.35,39003,129623
920428,409.0,410.2,406.1,409.45,50225,128667
920429,410.3,412.9,409.5,412.65,44161,128397
920430,412.4,415.0,411.9,414.8,40720,128532
920501,415.25,415.4,409.3,412.6,46649,129281
920504,413.3,418.4,413.3,416.5,47287,127803
920505,416.3,418.45,415.55,416.75,41255,126266
920506,417.9,418.3,416.05,416.6,35976,125643
920507,416.2,417.05,415.15,415.95,31355,125467
920508,416.6,417.4,414.05,416.7,40402,124563
920511,416.9,419.05,416.45,418.3,35826,126328
920512,418.7,418.7,414.3,416.6,48889,127474
920513,416.4,417.2,415.4,416.15,37303,128338
920514,415.3,415.4,411.2,412.8,46319,131018
920515,410.0,412.25,410.0,411.2,45707,129749
920518,412.1,413.85,412.1,413.45,32309,132670
920519,413.7,417.6,412.0,417.35,39158,130628
920520,416.5,417.35,415.6,416.25,38456,128985
920521,414.3,414.3,411.3,412.7,47489,128690
920522,413.3,415.35,413.0,414.15,25171,127751
920526,412.7,412.7,409.8,411.85,42480,127168
920527,411.45,413.0,411.2,412.7,38041,123734
920528,412.9,417.25,412.15,416.9,36965,124081
920529,417.3,418.65,414.8,414.9,44429,123279
920601,414.4,417.2,412.0,416.8,47166,120246
920602,416.5,417.05,413.3,414.45,43126,118825
920603,413.7,417.25,412.9,414.2,49853,116247
920604,414.65,415.55,412.7,413.5,36401,108114
920605,413.25,414.55,411.4,414.3,45034,106832
920608,413.3,414.15,412.35,413.6,37136,98354
920609,413.9,413.9,409.3,409.6,53913,91927
920610,410.0,410.65,407.4,407.6,54322,78339
920611,407.8,409.5,406.5,409.4,28055,63550
920612,413.0,413.0,409.7,409.8,11149,56619
920615,408.2,412.25,408.2,410.85,15130,49273
920616,410.75,411.9,407.9,408.15,19072,40874
920617,407.2,407.7,401.2,401.4,17219,31477
920618,401.5,402.85,400.2,400.65,17521,23651
910924,399.0,399.0,399.0,399.0,0,0
910925,397.8,397.8,397.8,397.8,0,0
910926,399.0,399.0,399.0,399.0,30,30
910927,396.0,396.0,396.0,396.0,0,30
910930,398.9,398.9,398.9,398.9,0,30
911001,400.0,400.0,400.0,400.0,0,30
911002,398.4,398.4,398.4,398.4,0,30
911003,395.0,395.0,395.0,395.0,0,30
911004,391.0,391.0,391.0,391.0,0,30
911007,389.5,389.5,389.5,389.5,0,30
911008,390.0,390.3,389.2,389.9,6,33
911009,390.0,390.0,386.0,386.0,2,31
911010,388.8,388.8,388.8,388.8,0,31
911011,388.9,388.9,388.9,388.9,0,31
911014,394.5,394.5,394.5,394.5,0,31
911015,399.0,399.0,399.0,399.0,0,31
911016,401.0,401.0,401.0,401.0,0,31
911017,400.5,400.5,400.5,400.5,0,31
911018,400.8,400.8,400.8,400.8,0,31
911021,398.0,398.0,398.0,398.0,0,31
911022,398.7,399.0,395.5,395.5,2,33
911023,396.3,396.3,396.3,396.3,0,33
911024,393.0,393.0,393.0,393.0,0,33
911025,391.9,393.5,391.0,392.0,2,32
